Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Humberside Police,56,10,1,3,8,22,15,5,11,0,4,2
2012-06,Humberside Police,77,16,0,7,15,33,24,6,16,2,4,5
2012-06,Humberside Police,54,9,0,9,10,13,9,8,7,2,2,3
2012-06,Humberside Police,42,3,0,0,5,7,9,1,2,1,1,2
2012-06,Humberside Police,48,33,7,19,87,130,46,60,103,30,56,9
2012-06,Humberside Police,43,3,0,4,3,15,3,1,6,1,0,1
2012-06,Humberside Police,60,2,0,9,4,19,3,17,6,0,0,2
2012-06,Humberside Police,61,26,0,3,5,7,6,8,11,1,0,3
2012-06,Humberside Police,62,16,0,2,13,20,16,1,11,4,1,4
2012-06,Humberside Police,63,8,0,6,25,44,19,3,14,3,7,2
2012-06,Humberside Police,64,9,0,2,5,12,8,0,5,4,4,2
2012-06,Humberside Police,49,33,7,19,87,130,46,60,103,30,56,9
2012-06,Humberside Police,66,8,0,6,8,31,10,7,6,8,3,6
2012-06,Humberside Police,67,9,1,8,20,29,16,5,15,9,7,5
2012-06,Humberside Police,68,20,0,3,4,11,7,1,8,0,0,11
2012-06,Humberside Police,69,25,0,7,15,23,7,2,14,4,6,4
2012-06,Humberside Police,80,9,0,3,9,31,11,17,15,4,1,3
2012-06,Humberside Police,52,6,1,4,16,34,12,14,7,2,2,3
2012-06,Humberside Police,53,4,0,4,12,24,6,0,15,1,1,1
2012-06,Humberside Police,24,5,0,3,7,41,9,2,22,2,2,0
2012-06,Humberside Police,25,2,0,0,7,20,9,9,12,4,4,1
2012-06,Humberside Police,26,5,0,3,18,30,6,7,11,3,2,0
2012-06,Humberside Police,27,4,0,0,3,13,10,8,8,2,0,0
2012-06,Humberside Police,20,5,0,6,3,14,3,0,5,0,1,3
2012-06,Humberside Police,21,7,0,4,3,5,3,0,5,0,0,0
2012-06,Humberside Police,22,7,0,2,18,29,10,7,4,1,3,0
2012-06,Humberside Police,23,2,0,3,4,11,3,0,5,1,1,2
2012-06,Humberside Police,46,13,0,4,16,29,12,17,21,5,5,4
2012-06,Humberside Police,47,15,0,4,27,42,13,1,19,6,4,8
2012-06,Humberside Police,44,16,0,1,13,24,8,7,7,3,7,4
