Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Gwent Police,GB83,2,0,2,2,9,3,0,3,1,0,0
2012-11,Gwent Police,GB82,2,0,3,1,41,8,1,2,0,1,1
2012-11,Gwent Police,GB81,6,0,3,3,26,8,2,4,1,0,0
2012-11,Gwent Police,MM88,0,0,0,0,4,0,0,0,0,0,1
2012-11,Gwent Police,MM89,1,0,2,0,1,0,0,1,0,0,0
2012-11,Gwent Police,CP84,0,0,0,1,15,6,0,1,1,0,1
2012-11,Gwent Police,CP81,8,0,1,2,20,5,7,12,1,2,1
2012-11,Gwent Police,CP83,3,0,1,8,33,12,0,7,3,1,0
2012-11,Gwent Police,CP82,6,0,3,0,22,2,10,5,1,0,1
2012-11,Gwent Police,CG82,4,0,1,1,5,3,0,1,3,0,0
2012-11,Gwent Police,CG83,1,0,1,1,23,3,0,3,2,0,0
2012-11,Gwent Police,CG81,4,1,6,1,26,5,0,4,1,0,0
2012-11,Gwent Police,GT81,5,0,5,7,41,12,4,6,3,3,1
2012-11,Gwent Police,GT83,5,0,3,0,11,8,1,0,2,0,0
2012-11,Gwent Police,CG85,5,0,0,3,13,3,0,2,1,0,0
2012-11,Gwent Police,NM83,2,0,8,2,31,2,0,4,2,1,0
2012-11,Gwent Police,NM82,14,1,7,0,30,20,4,4,7,0,1
2012-11,Gwent Police,NM81,5,1,9,2,30,11,2,7,6,1,1
2012-11,Gwent Police,NM87,2,0,2,0,6,2,0,2,0,1,0
2012-11,Gwent Police,NM86,3,0,0,1,1,1,0,2,2,0,0
2012-11,Gwent Police,NM85,3,0,9,1,16,8,0,5,1,0,1
2012-11,Gwent Police,GE84,2,0,6,0,8,2,1,1,0,0,0
2012-11,Gwent Police,GE85,3,0,0,0,8,6,0,4,0,0,0
2012-11,Gwent Police,GE86,0,0,2,4,16,2,0,1,0,0,0
