Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Dorset Police,10-12,11,1,14,59,258,20,31,94,8,10,5
2012-12,Dorset Police,10-13,5,1,13,17,71,6,13,20,1,2,0
2012-12,Dorset Police,10-10,9,0,6,7,40,14,2,7,0,1,2
2012-12,Dorset Police,10-11,16,1,8,6,21,6,0,11,1,1,0
2012-12,Dorset Police,10-16,26,0,29,22,72,20,14,13,3,2,3
2012-12,Dorset Police,10-17,8,1,6,13,33,17,0,5,0,0,0
2012-12,Dorset Police,10-14,10,0,13,31,132,31,31,31,2,8,6
2012-12,Dorset Police,10-73,13,0,9,10,35,12,1,17,0,0,1
2012-12,Dorset Police,10-30,6,0,8,3,12,4,0,1,0,1,0
2012-12,Dorset Police,10-31,1,0,3,2,11,5,0,1,1,0,0
2012-12,Dorset Police,10-18,11,0,13,11,31,22,1,10,1,0,0
2012-12,Dorset Police,10-19,1,0,7,9,48,17,2,10,1,0,1
2012-12,Dorset Police,10-35,2,0,2,3,19,3,1,2,0,0,1
2012-12,Dorset Police,10-76,0,0,2,0,6,0,0,0,0,0,0
2012-12,Dorset Police,10-36,4,0,5,6,7,2,0,0,0,0,0
2012-12,Dorset Police,10-37,9,0,6,4,13,3,2,7,0,0,1
2012-12,Dorset Police,10-63,15,0,5,33,124,23,29,25,2,8,2
2012-12,Dorset Police,10-77,3,0,2,4,33,6,2,2,1,0,1
2012-12,Dorset Police,10-47,5,0,0,10,19,5,1,2,1,0,0
2012-12,Dorset Police,10-58,3,0,4,10,30,13,2,5,1,1,3
2012-12,Dorset Police,10-59,5,0,1,4,13,8,3,1,2,0,0
2012-12,Dorset Police,10-56,6,0,2,1,23,8,5,5,0,0,0
2012-12,Dorset Police,10-70,6,0,4,3,30,12,0,7,2,2,0
2012-12,Dorset Police,10-62,9,0,2,10,40,25,1,3,4,2,1
2012-12,Dorset Police,10-55,2,0,0,6,9,8,3,1,0,1,0
2012-12,Dorset Police,10-52,2,0,4,5,19,7,0,4,3,2,0
2012-12,Dorset Police,10-53,0,0,0,6,21,3,1,2,2,0,0
2012-12,Dorset Police,10-50,4,0,6,11,31,18,7,15,2,1,0
2012-12,Dorset Police,10-71,0,0,0,2,2,1,0,1,1,0,0
2012-12,Dorset Police,10-38,7,0,5,4,9,6,1,4,0,0,0
2012-12,Dorset Police,10-39,6,0,8,2,12,0,0,4,0,0,0
2012-12,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-12,Dorset Police,10-54,2,0,3,6,27,10,0,5,0,0,0
2012-12,Dorset Police,10-67,2,0,7,10,15,4,0,21,0,0,0
2012-12,Dorset Police,10-15,27,0,16,22,50,24,8,12,4,3,3
2012-12,Dorset Police,10-40,0,0,2,3,23,12,1,4,0,0,1
2012-12,Dorset Police,10-46,2,0,1,5,11,4,1,5,0,2,0
2012-12,Dorset Police,10-43,2,0,3,1,8,6,0,3,0,0,0
2012-12,Dorset Police,10-64,1,1,1,3,21,5,0,3,2,0,0
2012-12,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-12,Dorset Police,10-32,2,0,1,1,26,10,1,2,3,0,0
2012-12,Dorset Police,10-74,6,0,3,1,11,6,0,4,0,1,0
2012-12,Dorset Police,10-33,4,0,3,0,11,2,1,1,0,0,0
2012-12,Dorset Police,10-29,1,0,3,2,37,4,0,8,0,0,1
2012-12,Dorset Police,10-27,5,0,3,1,16,3,1,5,3,0,0
2012-12,Dorset Police,10-26,1,0,1,3,10,5,0,0,1,0,0
2012-12,Dorset Police,10-25,7,0,1,9,23,5,4,6,1,0,0
2012-12,Dorset Police,10-24,0,0,2,1,8,2,0,2,0,0,0
2012-12,Dorset Police,10-23,2,0,4,8,27,11,5,6,0,1,2
2012-12,Dorset Police,10-22,2,0,2,2,7,1,1,1,0,0,0
2012-12,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
